-RRB-	-RRB-	12	punct	O
and	CC	6	cc	O
the	DT	20	det	O
lousy	JJ	20	amod	O
internal	JJ	20	amod	B-ASP
speakers	NNS	6	conj	I-ASP
,	,	24	punct	O
it	PRP	24	nsubj	O
's	VBZ	24	cop	O
hard	JJ	0	ROOT	O
for	IN	28	mark	O
me	PRP	28	nsubj	O
to	TO	28	mark	O
find	VB	24	advcl	O
things	NNS	28	dobj	O
about	IN	32	case	O
this	DT	32	det	O
notebook	NN	29	nmod	O
I	PRP	36	nsubj	O
do	VBP	36	aux	O
n't	RB	36	neg	O
like	VB	32	acl:relcl	O
,	,	28	punct	O
especially	RB	39	advmod	O
considering	VBG	28	advcl	O
the	DT	44	det	O
$	$	44	amod	O
350	CD	41	compound	O
price	NN	44	compound	B-ASP
tag	NN	39	dobj	I-ASP
.	.	24	punct	O

excellent	JJ	0	ROOT	O
in	IN	4	case	O
every	DT	4	det	O
way	NN	1	nmod	O
.	.	1	punct	O

No	DT	3	neg	O
installation	NN	3	compound	B-ASP
disk	NN	8	nsubjpass	I-ASP
-LRB-	-LRB-	5	punct	I-ASP
DVD	NN	3	appos	I-ASP
-RRB-	-RRB-	5	punct	I-ASP
is	VBZ	8	auxpass	O
included	VBN	0	ROOT	O
.	.	8	punct	O

It	PRP	5	nsubj	O
's	VBZ	5	cop	O
fast	RB	5	advmod	O
,	,	5	punct	O
light	NN	0	ROOT	O
,	,	5	punct	O
and	CC	5	cc	O
simple	JJ	5	conj	O
to	TO	10	mark	O
use	VB	8	xcomp	B-ASP
.	.	5	punct	O

Works	NNP	0	ROOT	B-ASP
well	RB	1	advmod	O
,	,	1	punct	O
and	CC	1	cc	O
I	PRP	8	nsubj	O
am	VBP	8	cop	O
extremely	RB	8	advmod	O
happy	JJ	1	conj	O
to	TO	8	dep	O
be	VB	9	dep	O
back	RB	10	advmod	O
to	TO	15	case	O
an	DT	15	det	O
apple	NN	15	compound	B-ASP
OS	NN	11	nmod	I-ASP
.	.	1	punct	O

This	DT	2	det	O
mac	NN	6	nsubj	O
has	VBZ	6	aux	O
been	VBN	6	cop	O
a	DT	6	det	O
problem	NN	0	ROOT	O
since	IN	9	mark	O
we	PRP	9	nsubj	O
got	VBD	6	advcl	O
it	PRP	9	dobj	O
.	.	6	punct	O

Sure	JJ	0	ROOT	O
it	PRP	5	nsubj	O
's	VBZ	5	cop	O
not	RB	5	neg	O
light	JJ	1	dep	O
and	CC	5	cc	O
slim	JJ	5	conj	O
but	CC	5	cc	O
the	DT	10	det	O
features	NNS	11	nsubj	B-ASP
make	VBP	5	conj	O
up	RP	11	compound:prt	O
for	IN	14	case	O
it	PRP	11	nmod	O
100	CD	14	nummod	O
.	.	1	punct	O

I	PRP	3	nsubjpass	O
am	VBP	3	auxpass	O
pleased	VBN	0	ROOT	O
with	IN	7	case	O
the	DT	7	det	O
fast	JJ	7	amod	O
log	NN	3	nmod	B-ASP
on	IN	12	case	I-ASP
,	,	12	punct	O
speedy	JJ	12	amod	O
WiFi	NNP	12	compound	B-ASP
connection	NN	7	nmod	I-ASP
and	CC	12	cc	O
the	DT	17	det	O
long	JJ	17	amod	O
battery	NN	17	compound	B-ASP
life	NN	12	conj	I-ASP
-LRB-	-LRB-	20	punct	O
6	CD	20	nummod	O
hrs	NNS	17	appos	O
-RRB-	-RRB-	20	punct	O
.	.	3	punct	O

The	DT	3	det	O
Apple	NNP	3	compound	O
engineers	NNS	7	nsubj	O
have	VBP	7	aux	O
not	RB	7	neg	O
yet	RB	7	advmod	O
discovered	VBN	0	ROOT	O
the	DT	10	det	O
delete	VB	10	amod	B-ASP
key	NN	7	dobj	I-ASP
.	.	7	punct	O

Made	VBN	2	amod	O
interneting	NN	0	ROOT	B-ASP
-LRB-	-LRB-	4	punct	O
part	NN	2	dep	O
of	IN	7	case	O
my	PRP$	7	nmod:poss	O
business	NN	4	nmod	O
-RRB-	-RRB-	4	punct	O
very	RB	10	advmod	O
difficult	JJ	2	amod	O
to	TO	12	mark	O
maintain	VB	10	ccomp	O
.	.	2	punct	O

Luckily	RB	15	advmod	O
,	,	15	punct	O
for	IN	4	case	O
all	DT	15	nmod	O
of	IN	6	case	O
us	PRP	4	nmod	O
contemplating	VBG	4	acl	O
the	DT	9	det	O
decision	NN	7	dobj	O
,	,	15	punct	O
the	DT	13	det	O
Mac	NNP	13	compound	O
Mini	NNP	15	nsubjpass	O
is	VBZ	15	auxpass	O
priced	VBN	0	ROOT	B-ASP
just	RB	17	advmod	O
right	RB	15	advmod	O
.	.	15	punct	O

Small	JJ	0	ROOT	O
and	CC	1	cc	O
still	RB	5	advmod	O
VERY	RB	5	advmod	O
powerful	JJ	1	conj	O
.	.	1	punct	O

I	PRP	3	nsubj	O
had	VBD	3	aux	O
gotten	VBN	0	ROOT	O
this	DT	5	det	O
model	NN	3	dobj	O
for	IN	8	case	O
$	$	8	dep	O
1199.00	CD	3	nmod	O
on	IN	15	case	O
my	PRP$	11	nmod:poss	O
State	NN	15	nmod:poss	O
's	POS	11	case	O
tax	NN	15	compound	O
free	JJ	15	amod	O
weekend	NN	3	nmod	O
and	CC	3	cc	O
had	VBD	3	conj	O
a	DT	20	det	O
$	$	20	dep	O
100	CD	17	dobj	O
off	IN	22	case	O
coupon	NN	20	nmod	O
for	IN	25	case	O
a	DT	25	det	O
MacBook	NNP	17	nmod	O
at	IN	29	case	O
the	DT	29	det	O
local	JJ	29	amod	O
BestBuy	NNP	17	nmod	O
!	.	3	punct	O

Super	NNP	2	compound	O
light	NN	0	ROOT	O
,	,	2	punct	O
super	JJ	5	amod	O
sexy	JJ	9	nsubj	O
and	CC	5	cc	O
everything	NN	5	conj	O
just	RB	9	advmod	O
works	VBZ	2	acl:relcl	B-ASP
.	.	2	punct	O

Only	RB	2	advmod	O
problem	NN	6	nsubj	O
that	IN	5	dobj	O
I	PRP	5	nsubj	O
had	VBD	2	acl:relcl	O
was	VBD	0	ROOT	O
that	IN	14	mark	O
the	DT	10	det	O
track	NN	10	compound	B-ASP
pad	NN	14	nsubj	I-ASP
was	VBD	14	cop	O
not	RB	14	neg	O
very	RB	14	advmod	O
good	JJ	6	ccomp	O
for	IN	16	case	O
me	PRP	14	nmod	O
,	,	14	punct	O
I	PRP	20	nsubj	O
only	RB	20	advmod	O
had	VBD	14	ccomp	O
a	DT	22	det	O
problem	NN	20	dobj	O
once	RB	20	advmod	O
or	CC	23	cc	O
twice	RB	23	conj	O
with	IN	27	case	O
it	PRP	20	nmod	O
,	,	14	punct	O
But	CC	14	cc	O
probably	RB	36	advmod	O
my	PRP$	32	nmod:poss	O
computer	NN	36	nsubj	O
was	VBD	36	cop	O
a	DT	35	det	O
bit	NN	36	nmod:npmod	O
defective	JJ	14	conj	O
.	.	6	punct	O

And	CC	10	cc	O
if	IN	5	mark	O
you	PRP	5	nsubj	O
are	VBP	5	aux	O
switching	VBG	10	advcl	O
from	IN	8	case	O
a	DT	8	det	O
pc	NN	5	nmod	O
I	PRP	10	nsubj	O
hilghy	VBP	0	ROOT	O
sugest	JJ	10	xcomp	O
this	DT	13	det	O
one	CD	10	nmod:tmod	O
.	.	10	punct	O

It	PRP	3	nsubj	O
is	VBZ	3	cop	O
super	JJ	0	ROOT	O
fast	RB	3	advmod	O
and	CC	3	cc	O
has	VBZ	3	conj	O
outstanding	JJ	8	amod	O
graphics	NNS	6	dobj	B-ASP
.	.	3	punct	O

But	CC	8	cc	O
the	DT	4	det	O
mountain	NN	4	compound	B-ASP
lion	NN	8	nsubj	I-ASP
is	VBZ	8	cop	O
just	RB	8	advmod	O
too	RB	8	advmod	O
slow	JJ	0	ROOT	O
.	.	8	punct	O

Strong	JJ	2	nsubj	O
build	VB	0	ROOT	B-ASP
though	IN	6	mark	O
which	WDT	6	nsubj	O
really	RB	6	advmod	O
adds	VBZ	2	advcl	O
to	TO	9	case	O
its	PRP$	9	nmod:poss	O
durability	NN	6	nmod	B-ASP
.	.	2	punct	O

The	DT	3	det	O
battery	NN	3	compound	B-ASP
life	NN	5	nsubj	I-ASP
is	VBZ	5	cop	O
excellent	JJ	0	ROOT	O
6	CD	7	compound	O
7	CD	8	nummod	O
hours	NNS	5	dobj	O
without	IN	10	mark	O
charging	VBG	8	acl	O
.	.	5	punct	O

I	PRP	2	nsubj	O
enjoy	VBP	0	ROOT	O
having	VBG	2	xcomp	O
apple	NN	5	compound	O
products	NNS	3	dobj	O
.	.	2	punct	O

I	PRP	3	nsubj	O
've	VBP	3	aux	O
had	VBD	0	ROOT	O
my	PRP$	5	nmod:poss	O
computer	NN	3	dobj	O
for	IN	8	case	O
2	CD	8	nummod	O
weeks	NNS	3	nmod	O
already	RB	3	advmod	O
and	CC	3	cc	O
it	PRP	12	nsubj	O
works	VBZ	3	conj	B-ASP
perfectly	RB	12	advmod	O
.	.	3	punct	O

I	PRP	4	nsubj	O
will	MD	4	aux	O
never	RB	4	neg	O
go	VB	0	ROOT	O
back	RB	4	advmod	O
to	TO	8	case	O
a	DT	8	det	O
PC	NN	4	nmod	O
again	RB	4	advmod	O
!	.	4	punct	O

And	CC	7	cc	O
I	PRP	7	nsubj	O
may	MD	7	aux	O
be	VB	7	cop	O
the	DT	7	det	O
only	JJ	7	amod	O
one	CD	0	ROOT	O
but	CC	7	cc	O
I	PRP	12	nsubj	O
am	VBP	12	cop	O
really	RB	12	advmod	O
liking	JJ	7	conj	O
Windows	NNP	12	nmod:tmod	B-ASP
8	CD	13	nummod	I-ASP
.	.	7	punct	O

The	DT	2	det	O
baterry	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
very	RB	5	advmod	O
longer	RB	0	ROOT	O
.	.	5	punct	O

And	CC	5	cc	O
it	PRP	5	nsubj	O
's	VBZ	5	cop	O
so	RB	5	advmod	O
quiet	JJ	0	ROOT	O
that	IN	10	mark	O
I	PRP	10	nsubj	O
do	VBP	10	aux	O
n't	RB	10	neg	O
hear	VB	5	ccomp	O
it	PRP	10	dobj	O
at	IN	13	case	O
all	DT	10	nmod	O
.	.	5	punct	O

Its	PRP$	2	nmod:poss	O
size	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
ideal	JJ	0	ROOT	O
and	CC	4	cc	O
the	DT	7	det	O
weight	NN	9	nsubj	B-ASP
is	VBZ	9	cop	O
acceptable	JJ	4	conj	O
.	.	4	punct	O

I	PRP	2	nsubj	O
know	VBP	0	ROOT	O
Apples	NNS	6	nsubj	O
are	VBP	6	cop	O
more	RBR	6	advmod	O
expensive	JJ	2	ccomp	O
than	IN	8	case	O
PCs	NNS	6	nmod	O
,	,	2	punct	O
but	CC	2	cc	O
he	PRP	12	nsubj	O
thinks	VBZ	2	conj	O
it	PRP	15	nsubj	O
is	VBZ	15	cop	O
worth	JJ	12	ccomp	O
every	DT	17	det	O
penny	NN	15	nmod:tmod	O
.	.	2	punct	O

To	TO	2	case	O
me	PRP	6	nmod	O
it	PRP	6	nsubj	O
's	VBZ	6	cop	O
a	DT	6	det	O
workhorse	NN	0	ROOT	O
...	:	6	punct	O
and	CC	6	cc	O
quiet	JJ	6	conj	O
as	IN	12	mark	O
can	MD	12	aux	O
be	VB	9	ccomp	O
...	:	16	punct	O
you	PRP	16	nsubj	O
even	RB	16	advmod	O
save	VB	12	dep	O
big	JJ	18	amod	O
bucks	NNS	16	dobj	O
not	RB	20	neg	O
dishing	VBG	16	advcl	O
out	RP	20	compound:prt	O
any	DT	23	det	O
extra	JJ	20	dobj	O
to	TO	26	case	O
Uncle	NNP	26	compound	O
Sam	NNP	23	nmod	O
...	:	16	punct	O
Definite	NNP	29	nsubj	O
Buy	VB	16	parataxis	O
...	:	16	punct	O
.	.	6	punct	O

I	PRP	3	nsubj	O
can	MD	3	aux	O
say	VB	0	ROOT	O
that	IN	8	mark	O
I	PRP	8	nsubjpass	O
am	VBP	8	auxpass	O
fully	RB	8	advmod	O
satisfied	VBN	3	ccomp	O
with	IN	11	case	O
the	DT	11	det	O
performance	NN	8	nmod	B-ASP
that	IN	16	dobj	O
the	DT	14	det	O
computer	NN	16	nsubj	O
has	VBZ	16	aux	O
supplied	VBN	11	acl:relcl	O
.	.	3	punct	O

I	PRP	4	nsubj	O
'm	VBP	4	cop	O
pretty	RB	4	advmod	O
sure	RB	0	ROOT	O
when	WRB	7	advmod	O
I	PRP	7	nsubj	O
bought	VBD	13	advcl	O
it	PRP	7	dobj	O
,	,	13	punct	O
my	PRP$	12	nmod:poss	O
bank	NN	12	compound	O
account	NN	13	nsubj	O
went	VBD	4	ccomp	O
`	``	13	punct	O
ouch	VB	13	xcomp	O
!	.	4	punct	O

Thank	VB	0	ROOT	O
you	PRP	1	dobj	O
so	RB	4	advmod	O
much	RB	1	advmod	O
for	IN	8	case	O
the	DT	8	det	O
great	JJ	8	amod	O
item	NN	4	nmod	O
.	.	1	punct	O

This	DT	2	det	O
laptop	NN	3	nsubj	O
has	VBZ	0	ROOT	O
only	RB	5	advmod	O
2	CD	7	nummod	O
USB	JJ	7	amod	B-ASP
ports	NNS	3	dobj	I-ASP
,	,	3	punct	O
and	CC	3	cc	O
they	PRP	16	nsubj	O
are	VBP	16	cop	O
both	DT	16	dep	O
on	IN	16	case	O
the	DT	16	det	O
same	JJ	16	amod	O
side	NN	3	conj	O
.	.	3	punct	O

It	PRP	3	nsubj	O
's	VBZ	3	cop	O
annoying	JJ	0	ROOT	O
very	RB	5	advmod	O
much	JJ	3	dep	O
and	CC	5	cc	O
I	PRP	11	nsubj	O
wo	MD	11	aux	O
n't	RB	11	neg	O
ever	RB	11	advmod	O
buy	VB	5	conj	O
any	DT	14	det	O
Acer	NN	14	compound	O
products	NNS	11	dobj	O
.	.	3	punct	O

This	DT	2	nsubj	O
is	VBZ	0	ROOT	O
why	WRB	5	advmod	O
I	PRP	5	nsubj	O
purchased	VBD	2	advcl	O
a	DT	9	det	O
BRAND	NN	9	compound	O
NEW	NN	9	compound	O
LAPTOP	NN	5	dobj	O
in	IN	13	case	O
the	DT	13	det	O
first	JJ	13	amod	O
place	NN	5	nmod	O
so	IN	18	mark	O
it	PRP	18	nsubj	O
would	MD	18	aux	O
n't	RB	18	neg	O
have	VB	5	advcl	O
ANY	NN	20	compound	O
problems	NNS	18	dobj	O
.	.	2	punct	O

It	PRP	2	nsubj	O
has	VBZ	0	ROOT	O
so	RB	4	advmod	O
much	RB	5	advmod	O
more	JJR	6	amod	O
speed	NN	2	dobj	B-ASP
and	CC	2	cc	O
the	DT	9	det	O
screen	NN	12	nsubj	B-ASP
is	VBZ	12	cop	O
very	RB	12	advmod	O
sharp	JJ	2	conj	O
.	.	2	punct	O

As	IN	4	case	O
for	IN	4	case	O
the	DT	4	det	O
laptop	NN	11	nmod	O
,	,	11	punct	O
this	DT	11	nsubj	O
is	VBZ	11	cop	O
our	PRP$	11	nmod:poss	O
3rd	JJ	11	amod	O
Apple	NNP	11	compound	O
computer	NN	0	ROOT	O
in	IN	16	case	O
the	DT	16	det	O
past	JJ	16	amod	O
2	CD	16	nummod	O
years	NNS	11	nmod	O
.	.	11	punct	O

Everything	NN	3	nsubj	O
I	CD	1	nummod	O
wanted	VBD	0	ROOT	O
and	CC	3	cc	O
everything	NN	3	conj	O
I	PRP	7	nsubj	O
needed	VBD	5	acl:relcl	O
and	CC	5	cc	O
the	DT	10	det	O
price	NN	12	nsubj	B-ASP
was	VBD	12	cop	O
great	JJ	5	conj	O
!	.	3	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
not	RB	4	neg	O
inexpensive	JJ	0	ROOT	O
but	CC	4	cc	O
the	DT	8	det	O
Hardware	NN	8	compound	B-ASP
performance	NN	10	nsubj	I-ASP
is	VBZ	10	cop	O
impressive	JJ	4	conj	O
for	IN	13	case	O
a	DT	13	det	O
computer	NN	10	nmod	O
this	DT	15	det	O
small	JJ	13	amod	O
.	.	4	punct	O

It	PRP	3	nsubj	O
is	VBZ	3	cop	O
better	JJR	0	ROOT	O
than	IN	8	case	O
my	PRP$	8	nmod:poss	O
old	JJ	8	amod	O
acer	NN	8	compound	O
laptop	NN	3	nmod	O
.	.	3	punct	O

This	DT	2	det	O
thing	NN	4	nsubj	O
is	VBZ	4	cop	O
awesome	JJ	0	ROOT	O
,	,	4	punct	O
everything	NN	8	nsubj	O
always	RB	8	advmod	O
works	VBZ	4	parataxis	B-ASP
,	,	4	punct	O
everything	NN	13	nsubj	O
is	VBZ	13	cop	O
always	RB	13	advmod	O
easy	JJ	4	parataxis	O
to	TO	15	mark	O
set	VB	13	xcomp	B-ASP
up	RP	15	compound:prt	I-ASP
,	,	4	punct	O
everything	NN	20	nsubj	O
is	VBZ	20	cop	O
compatible	JJ	4	parataxis	O
,	,	4	punct	O
its	PRP$	24	nmod:poss	O
literally	RB	24	advmod	O
everything	NN	4	dep	O
I	PRP	27	nsubj	O
could	MD	27	aux	O
ask	VB	24	acl:relcl	O
for	IN	27	nmod	O
.	.	4	punct	O

I	PRP	3	nsubj	O
would	MD	3	aux	O
buy	VB	0	ROOT	O
it	PRP	3	dobj	O
again	RB	3	advmod	O
in	IN	8	case	O
a	DT	8	det	O
heartbeat	NN	3	nmod	O
!	.	3	punct	O

Keyboard	NN	2	nsubj	B-ASP
responds	VBZ	0	ROOT	O
well	RB	2	advmod	O
to	TO	5	case	O
presses	NNS	2	nmod	O
.	.	2	punct	O

If	IN	3	mark	O
someone	NN	3	nsubj	O
called	VBD	11	advcl	O
me	PRP	7	nsubj	O
an	DT	7	det	O
Apple	NNP	7	compound	O
Fanboy	NNP	3	xcomp	O
...	:	11	punct	O
it	PRP	11	nsubj	O
would	MD	11	aux	O
make	VB	0	ROOT	O
sense	NN	11	dobj	O
.	.	11	punct	O

Lastly	RB	6	advmod	O
,	,	6	punct	O
Windows	NNP	6	nsubj	B-ASP
8	CD	3	nummod	I-ASP
is	VBZ	6	cop	O
annoying	JJ	0	ROOT	O
.	.	6	punct	O

A	DT	2	det	O
scratch	NN	9	nsubj	O
on	IN	7	case	O
a	DT	7	det	O
$	$	7	amod	O
1,500	CD	5	compound	O
MacBook	NNP	2	nmod	O
is	VBZ	9	cop	O
unforgivable	JJ	0	ROOT	O
.	.	9	punct	O

I	PRP	3	nsubj	O
just	RB	3	advmod	O
fell	VBD	0	ROOT	O
in	IN	5	case	O
love	NN	3	nmod	O
with	IN	8	case	O
this	DT	8	det	O
thing	NN	3	nmod	O
.	.	3	punct	O

Everything	NN	4	nsubj	O
is	VBZ	4	cop	O
so	RB	4	advmod	O
easy	JJ	0	ROOT	O
and	CC	4	cc	O
intuitive	JJ	4	conj	O
to	TO	8	case	O
setup	NN	6	nmod	B-ASP
or	CC	8	cc	O
configure	NN	8	conj	B-ASP
.	.	4	punct	O

I	PRP	2	nsubj	O
have	VBP	0	ROOT	O
no	DT	4	neg	O
problems	NNS	2	dobj	O
yet	RB	2	advmod	O
on	IN	8	case	O
my	PRP$	8	nmod:poss	O
mac	NN	2	nmod	O
so	RB	10	advmod	O
far	RB	2	advmod	O
,	,	2	punct	O
and	CC	2	cc	O
hope	VBP	2	conj	O
it	PRP	15	nsubj	O
stays	VBZ	13	ccomp	O
like	IN	17	case	O
that	DT	15	nmod	O
.	.	2	punct	O

This	DT	2	det	O
laptop	NN	6	nsubj	O
is	VBZ	6	cop	O
a	DT	6	det	O
great	JJ	6	amod	O
buy	NN	0	ROOT	O
.	.	6	punct	O

Biggest	JJS	2	amod	O
complaint	NN	4	nsubj	O
is	VBZ	4	cop	O
Windows	NNP	0	ROOT	B-ASP
8	CD	4	nummod	I-ASP
.	.	4	punct	O

Only	RB	2	advmod	O
2	CD	4	nummod	O
usb	NN	4	compound	B-ASP
ports	NNS	6	nsubj	I-ASP
...	:	4	punct	O
seems	VBZ	0	ROOT	O
kind	NN	6	xcomp	O
of	IN	10	case	O
...	:	10	punct	O
limited	VBN	7	acl	O
.	.	6	punct	O

It	PRP	5	nsubj	O
has	VBZ	5	aux	O
been	VBN	5	cop	O
to	TO	5	case	O
early	JJ	0	ROOT	O
to	TO	7	mark	O
see	VB	5	xcomp	O
if	IN	7	dep	O
this	DT	11	det	O
actually	RB	11	advmod	O
fixes	NNS	8	dep	O
the	DT	13	det	O
problem	NN	11	dep	O
or	CC	13	cc	O
not	RB	16	dep	O
though	RB	13	conj	O
.	.	5	punct	O

This	DT	2	det	O
device	NN	4	nsubj	O
has	VBZ	4	aux	O
met	VBN	0	ROOT	O
my	PRP$	6	nmod:poss	O
expectations	NNS	4	dobj	O
and	CC	4	cc	O
I	PRP	10	nsubj	O
'm	VBP	10	cop	O
sure	JJ	4	conj	O
it	PRP	13	nsubj	O
will	MD	13	aux	O
meet	VB	10	ccomp	O
yours	PRP$	13	dobj	O
.	.	4	punct	O

It	PRP	2	nsubj	O
has	VBZ	0	ROOT	O
all	PDT	6	det:predet	O
the	DT	6	det	O
expected	VBN	6	amod	O
features	NNS	2	dobj	B-ASP
and	CC	6	cc	O
more	JJR	6	conj	O
plus	CC	8	cc	O
a	DT	12	det	O
wide	JJ	12	amod	O
screen	NN	8	conj	B-ASP
and	CC	6	cc	O
more	JJR	6	conj	O
than	IN	17	case	O
roomy	JJ	17	amod	O
keyboard	NN	14	nmod	B-ASP
.	.	2	punct	O

Out	IN	15	advmod	O
of	IN	5	case	O
all	PDT	5	det:predet	O
the	DT	5	det	O
laptops	NNS	1	nmod	O
I	PRP	8	nsubj	O
have	VBP	8	aux	O
owned	VBN	5	acl:relcl	O
,	,	15	punct	O
this	DT	15	nsubj	O
is	VBZ	15	cop	O
by	IN	13	case	O
far	RB	15	advcl	O
the	DT	15	det	O
best	JJS	0	ROOT	O
!	.	15	punct	O

Amazing	JJ	2	amod	O
Performance	NNP	0	ROOT	B-ASP
for	IN	4	case	O
anything	NN	2	nmod	O
I	PRP	6	nsubj	O
throw	VBP	4	acl:relcl	O
at	IN	8	case	O
it	PRP	6	nmod	O
.	.	2	punct	O

I	PRP	4	nsubj	O
can	MD	4	aux	O
never	RB	4	neg	O
go	VB	0	ROOT	O
back	RB	4	advmod	O
to	TO	8	case	O
a	DT	8	det	O
PC	NN	5	nmod	O
now	RB	4	advmod	O
,	,	4	punct	O
this	DT	12	det	O
machine	NN	14	nsubj	O
never	RB	14	neg	O
freezes	VBZ	4	parataxis	O
or	CC	14	cc	O
has	VBZ	14	conj	O
any	DT	18	det	O
problems	NNS	16	dobj	O
.	.	4	punct	O

Out	IN	0	ROOT	O
of	IN	4	case	O
the	DT	4	det	O
box	NN	1	nmod	O
I	PRP	6	nsubj	O
noticed	VBD	4	acl:relcl	O
how	WRB	8	advmod	O
small	JJ	10	dep	O
it	PRP	10	nsubj	O
was	VBD	6	dep	O
and	CC	10	cc	O
was	VBD	17	aux	O
exactly	RB	17	advmod	O
what	WP	17	dobj	O
I	PRP	17	nsubj	O
was	VBD	17	aux	O
looking	VBG	10	conj	O
for	IN	17	nmod	O
.	.	1	punct	O

The	DT	2	det	O
receiver	NN	4	nsubj	O
was	VBD	4	cop	O
full	JJ	0	ROOT	O
of	IN	6	case	O
superlatives	NNS	4	nmod	O
for	IN	9	case	O
the	DT	9	det	O
quality	NN	6	nmod	B-ASP
and	CC	9	cc	O
performance	NN	9	conj	B-ASP
.	.	4	punct	O

I	PRP	4	nsubj	O
was	VBD	4	cop	O
extremely	RB	4	advmod	O
happy	JJ	0	ROOT	O
with	IN	7	case	O
the	DT	7	det	O
OS	NNP	4	nmod	B-ASP
itself	PRP	7	nmod:npmod	O
.	.	4	punct	O

I	PRP	3	nsubj	O
was	VBD	3	aux	O
looking	VBG	0	ROOT	O
for	IN	5	case	O
something	NN	3	nmod	O
in	IN	10	case	O
between	IN	10	case	O
a	DT	10	det	O
regular	JJ	10	amod	O
laptop	NN	5	nmod	O
and	CC	10	cc	O
a	DT	13	det	O
tablet	NN	10	conj	O
and	CC	3	cc	O
this	DT	16	nsubj	O
is	VBZ	3	conj	O
it	PRP	16	nsubj	O
.	.	3	punct	O

The	DT	3	det	O
new	JJ	3	amod	O
MBP	NN	4	nsubj	O
offers	VBZ	0	ROOT	O
great	JJ	6	amod	O
portability	NN	4	dobj	B-ASP
and	CC	4	cc	O
gives	VBZ	4	conj	O
us	PRP	8	iobj	O
confidence	NN	8	dobj	O
that	IN	15	mark	O
we	PRP	15	nsubj	O
are	VBP	15	aux	O
not	RB	15	neg	O
going	VBG	10	ccomp	O
to	TO	17	mark	O
need	VB	15	xcomp	O
to	TO	19	mark	O
purchase	VB	17	xcomp	O
a	DT	22	det	O
new	JJ	22	amod	O
laptop	NN	19	dobj	O
in	IN	25	case	O
18	CD	25	nummod	O
months	NNS	19	nmod	O
.	.	4	punct	O

Great	JJ	2	amod	O
purchase	NN	8	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
definitely	RB	8	advmod	O
did	VBD	8	aux	O
n't	RB	8	neg	O
miss	VB	0	ROOT	O
out	RP	8	compound:prt	O
on	IN	14	case	O
