waiter	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
horrible	JJ	0	ROOT	O
;	:	4	punct	O
so	RB	7	advmod	O
rude	JJ	4	dep	O
and	CC	7	cc	O
disinterested	JJ	7	conj	O
.	.	4	punct	O

The	DT	2	det	O
sangria	NN	0	ROOT	B-ASP
's	POS	2	case	O
watered	VBN	2	acl	O
down	RP	4	compound:prt	O
.	.	2	punct	O

menu	NN	0	ROOT	B-ASP
uneventful	JJ	1	amod	O
,	,	2	punct	O
small	JJ	2	dep	O
.	.	1	punct	O

Anytime	RB	5	advmod	O
and	CC	1	cc	O
everytime	RB	1	conj	O
I	PRP	5	nsubj	O
find	VBP	0	ROOT	O
myself	PRP	5	dobj	O
in	IN	9	case	O
the	DT	9	det	O
neighborhood	NN	12	nmod	O
I	PRP	12	nsubj	O
will	MD	12	aux	O
go	VB	5	ccomp	O
to	TO	15	case	O
Sushi	NNP	15	compound	O
Rose	NNP	12	nmod	O
for	IN	18	case	O
fresh	JJ	18	amod	O
sushi	NN	12	nmod	B-ASP
and	CC	18	cc	O
great	JJ	21	amod	O
portions	NNS	18	conj	B-ASP
all	DT	26	advmod	O
at	IN	26	case	O
a	DT	26	det	O
reasonable	JJ	26	amod	O
price	NN	12	nmod	B-ASP
.	.	5	punct	O

Great	JJ	2	amod	O
food	NN	7	nsubj	B-ASP
but	CC	2	cc	O
the	DT	5	det	O
service	NN	2	conj	B-ASP
was	VBD	7	cop	O
dreadful	JJ	0	ROOT	O
!	.	7	punct	O

The	DT	2	det	O
portions	NNS	10	nsubj	B-ASP
of	IN	5	case	I-ASP
the	DT	5	det	I-ASP
food	NN	2	nmod	I-ASP
that	WDT	7	nsubj	O
came	VBD	5	acl:relcl	O
out	RP	7	compound:prt	O
were	VBD	10	cop	O
mediocre	JJ	0	ROOT	O
.	.	10	punct	O

the	DT	3	det	O
two	CD	3	nummod	O
waitress	NN	5	nsubj	B-ASP
's	POS	3	case	I-ASP
looked	VBD	0	ROOT	O
like	IN	10	mark	O
they	PRP	10	nsubj	O
had	VBD	10	aux	O
been	VBN	10	aux	O
sucking	VBG	5	advcl	O
on	IN	12	case	O
lemons	NNS	10	nmod	O
.	.	5	punct	O

From	IN	3	case	O
the	DT	3	det	O
beginning	NN	7	nmod	O
,	,	7	punct	O
we	PRP	7	nsubjpass	O
were	VBD	7	auxpass	O
met	VBN	0	ROOT	O
by	IN	11	case	O
friendly	JJ	11	amod	O
staff	NN	11	compound	B-ASP
memebers	NNS	7	nmod	I-ASP
,	,	7	punct	O
and	CC	7	cc	O
the	DT	16	det	O
convienent	JJ	16	amod	O
parking	NN	20	nsubj	B-ASP
at	IN	19	case	O
Chelsea	NNP	19	compound	O
Piers	NNP	16	nmod	O
made	VBD	7	conj	O
it	PRP	26	nsubj	O
easy	JJ	26	dep	O
for	IN	26	mark	O
us	PRP	26	nsubj	O
to	TO	26	mark	O
get	VB	20	xcomp	O
to	TO	29	case	O
the	DT	29	det	O
boat	NN	26	nmod	O
.	.	7	punct	O

We	PRP	2	nsubj	O
enjoyed	VBD	0	ROOT	O
ourselves	PRP	2	dobj	O
thoroughly	RB	2	advmod	O
and	CC	2	cc	O
will	MD	8	aux	O
be	VB	8	aux	O
going	VBG	2	conj	O
back	RB	8	advmod	O
for	IN	12	case	O
the	DT	12	det	O
desserts	NNS	8	nmod	B-ASP
...	:	2	punct	O
.	.	2	punct	O

Desserts	NNS	4	nsubj	B-ASP
are	VBP	4	cop	O
almost	RB	4	advmod	O
incredible	JJ	0	ROOT	O
my	PRP$	7	nmod:poss	O
personal	JJ	7	amod	O
favorite	NN	10	nsubj	O
is	VBZ	10	cop	O
their	PRP$	10	nmod:poss	O
Tart	NNP	4	ccomp	B-ASP
of	IN	13	case	I-ASP
the	DT	13	det	I-ASP
Day	NN	10	nmod	I-ASP
.	.	4	punct	O

I	PRP	3	nsubjpass	O
am	VBP	3	auxpass	O
surprised	VBN	0	ROOT	O
at	IN	7	case	O
the	DT	7	det	O
lower	JJR	7	amod	O
reviews	NNS	3	nmod	O
because	IN	12	mark	O
it	PRP	12	nsubj	O
is	VBZ	12	cop	O
definitely	RB	12	advmod	O
better	JJR	3	advcl	O
than	IN	15	case	O
other	JJ	15	amod	O
places	NNS	12	nmod	O
I	PRP	18	nsubj	O
have	VBP	18	aux	O
tried	VBN	15	acl:relcl	O
with	IN	21	case	O
higher	JJR	21	amod	O
ratings	NNS	18	nmod	O
.	.	3	punct	O

Maybe	RB	4	advmod	O
the	DT	3	det	O
secret	NN	4	nsubj	O
was	VBD	0	ROOT	O
that	IN	7	mark	O
we	PRP	7	nsubj	O
went	VBD	4	ccomp	O
on	IN	11	case	O
a	DT	11	det	O
Sunday	NNP	11	compound	O
night	NN	7	nmod	O
and	CC	7	cc	O
everything	NN	15	nsubj	O
was	VBD	15	cop	O
great	JJ	7	conj	O
.	.	4	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
extremely	RB	5	advmod	O
tasty	JJ	0	ROOT	O
,	,	5	punct	O
creatively	RB	8	advmod	O
presented	VBN	5	conj	O
and	CC	5	cc	O
the	DT	11	det	O
wine	NN	12	nsubj	B-ASP
excellent	JJ	5	conj	O
.	.	5	punct	O

WE	NNP	2	nsubj	O
ENDED	VBD	0	ROOT	O
UP	RP	2	compound:prt	O
IN	IN	6	case	O
LITTLE	NNP	6	compound	O
ITALY	NNP	2	nmod	O
IN	IN	9	case	O
LATE	JJ	9	amod	O
AFTERNOON	NN	2	nmod	O
.	.	2	punct	O

WE	NNP	3	compound	O
WERE	NNP	3	compound	O
PLEASANTLY	NNP	4	nsubj	O
SURPRISED	VBD	0	ROOT	O
WITH	IN	7	case	O
OUR	NN	7	compound	O
CHOICE	NN	4	nmod	O
.	.	4	punct	O

THE	DT	4	det	O
LASAGNA	NNP	4	compound	B-ASP
WAS	NNP	4	compound	O
PROBABLY	NNP	9	nsubj	O
THE	DT	9	dep	O
BEST	JJS	9	dep	O
I	PRP	9	nsubj	O
HAVE	VBP	9	aux	O
TASTED	VBN	0	ROOT	O
.	.	9	punct	O

Harumi	NNP	2	compound	O
Sushi	NNP	3	nsubj	O
has	VBZ	0	ROOT	O
the	DT	9	det	O
freshest	JJS	9	amod	O
and	CC	5	cc	O
most	RBS	8	advmod	O
delicious	JJ	5	conj	O
array	NN	3	dobj	B-ASP
of	IN	11	case	I-ASP
sushi	NN	9	nmod	I-ASP
in	IN	13	case	O
NYC	NNP	9	nmod	O
.	.	3	punct	O

I	PRP	3	nsubj	O
highly	RB	3	advmod	O
recommend	VB	0	ROOT	O
it	PRP	3	dobj	O
for	IN	10	case	O
not	RB	10	neg	O
just	RB	10	advmod	O
its	PRP$	10	nmod:poss	O
superb	JJ	10	amod	O
cuisine	NN	3	nmod	B-ASP
,	,	3	punct	O
but	CC	3	cc	O
also	RB	17	advmod	O
for	IN	17	case	O
its	PRP$	17	nmod:poss	O
friendly	JJ	17	amod	O
owners	NNS	3	conj	B-ASP
and	CC	17	cc	O
staff	NN	17	conj	B-ASP
.	.	3	punct	O

If	IN	4	mark	O
you	PRP	4	nsubj	O
're	VBP	4	cop	O
craving	NN	20	advcl	O
some	DT	8	det	O
serious	JJ	8	amod	O
indian	JJ	8	amod	B-ASP
food	NN	4	dobj	I-ASP
and	CC	8	cc	O
desire	NN	8	conj	O
a	DT	13	det	O
cozy	JJ	13	amod	O
ambiance	NN	10	dobj	B-ASP
,	,	20	punct	O
this	DT	20	nsubj	O
is	VBZ	20	cop	O
quite	RB	20	amod	O
and	CC	17	cc	O
exquisite	JJ	17	conj	O
choice	NN	0	ROOT	O
.	.	20	punct	O

I	PRP	3	nsubj	O
definitely	RB	3	advmod	O
enjoyed	VBD	0	ROOT	O
the	DT	5	det	O
food	NN	3	dobj	B-ASP
as	RB	3	advmod	O
well	RB	6	mwe	O
.	.	3	punct	O

have	VB	3	aux	O
always	RB	3	advmod	O
had	VBD	0	ROOT	O
a	DT	6	det	O
great	JJ	6	amod	O
time	NN	3	dobj	O
here	RB	6	advmod	O
.	.	3	punct	O

It	PRP	4	nsubj	O
was	VBD	4	cop	O
pleasantly	RB	4	advmod	O
uncrowded	JJ	0	ROOT	O
,	,	9	punct	O
the	DT	7	det	O
service	NN	9	nsubj	B-ASP
was	VBD	9	cop	O
delightful	JJ	4	dep	O
,	,	9	punct	O
the	DT	12	det	O
garden	NN	13	nsubj	B-ASP
adorable	JJ	4	xcomp	O
,	,	13	punct	O
the	DT	16	det	O
food	NN	24	nsubj	B-ASP
-LRB-	-LRB-	16	punct	O
from	IN	19	case	O
appetizers	NNS	16	nmod	B-ASP
to	TO	21	case	O
entrees	NNS	19	nmod	B-ASP
-RRB-	-RRB-	16	punct	O
was	VBD	24	cop	O
delectable	JJ	13	ccomp	O
.	.	4	punct	O

You	PRP	5	nsubj	O
will	MD	5	aux	O
be	VB	5	cop	O
very	RB	5	advmod	O
happy	JJ	0	ROOT	O
with	IN	8	case	O
the	DT	8	det	O
experience	NN	5	nmod	O
.	.	5	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
surprisingly	RB	5	advmod	O
good	JJ	0	ROOT	O
,	,	5	punct	O
and	CC	5	cc	O
the	DT	9	det	O
decor	NN	11	nsubj	B-ASP
is	VBZ	11	cop	O
nice	JJ	5	conj	O
.	.	5	punct	O

How	WRB	2	advmod	O
pretentious	JJ	0	ROOT	O
and	CC	2	cc	O
inappropriate	JJ	2	conj	O
for	IN	9	mark	O
MJ	NNP	7	compound	O
Grill	NNP	9	nsubj	O
to	TO	9	mark	O
claim	VB	2	advcl	O
that	IN	12	mark	O
it	PRP	12	nsubj	O
provides	VBZ	9	ccomp	O
power	NN	14	compound	O
lunch	NN	12	dobj	B-ASP
and	CC	14	cc	O
dinners	NNS	14	conj	B-ASP
!	.	2	punct	O

Two	CD	3	nummod	O
wasted	VBN	3	amod	O
steaks	NNS	0	ROOT	B-ASP
what	WDT	6	det	O
a	DT	6	det	O
crime	NN	3	dep	O
!	.	3	punct	O

The	DT	2	det	O
staff	NN	8	nsubj	B-ASP
should	MD	8	aux	O
be	VB	8	cop	O
a	DT	6	det	O
bit	NN	7	nmod:npmod	O
more	RBR	8	advmod	O
friendly	JJ	0	ROOT	O
.	.	8	punct	O

I	PRP	3	nsubj	O
absolutely	RB	3	advmod	O
suggest	VBP	0	ROOT	O
this	DT	5	det	O
place	NN	3	dobj	O
.	.	3	punct	O

I	PRP	2	nsubj	O
think	VBP	0	ROOT	O
the	DT	5	det	O
meatball	NN	5	compound	B-ASP
parm	NN	7	nsubj	I-ASP
is	VBZ	7	cop	O
good	JJ	2	ccomp	O
.	.	2	punct	O

If	IN	3	mark	O
you	PRP	3	nsubj	O
want	VBP	11	advcl	O
good	JJ	5	amod	O
tasting	NN	3	dobj	O
,	,	11	punct	O
well	RB	8	advmod	O
seasoned	JJ	10	amod	O
latin	NN	10	compound	B-ASP
food	NN	11	nsubj	I-ASP
eat	VB	0	ROOT	O
at	IN	13	case	O
Cabana	NNP	11	nmod	O
and	CC	11	cc	O
you	PRP	18	nsubj	O
ca	MD	18	aux	O
n't	RB	18	neg	O
go	VB	11	conj	O
wrong	JJ	18	xcomp	O
.	.	11	punct	O

Definitely	RB	2	advmod	O
try	VB	0	ROOT	O
the	DT	4	det	O
taglierini	NNS	2	dobj	B-ASP
with	IN	6	case	I-ASP
truffles	NNS	2	nmod	I-ASP
it	PRP	9	nsubj	O
was	VBD	9	cop	O
incredible	JJ	6	acl:relcl	O
.	.	2	punct	O

Also	RB	7	advmod	O
,	,	7	punct	O
the	DT	4	det	O
staff	NN	7	nsubj	B-ASP
is	VBZ	7	cop	O
very	RB	7	advmod	O
attentive	JJ	0	ROOT	O
and	CC	7	cc	O
really	RB	10	advmod	O
personable	JJ	7	conj	O
.	.	7	punct	O

Overall	RB	8	advmod	O
,	,	8	punct	O
this	DT	8	nsubj	O
is	VBZ	8	cop	O
a	DT	8	det	O
great	JJ	8	amod	O
new	JJ	8	amod	O
restaurant	NN	0	ROOT	O
that	WDT	13	nsubj	O
has	VBZ	13	aux	O
been	VBN	13	cop	O
consistently	RB	13	advmod	O
good	JJ	8	acl:relcl	O
every	DT	15	det	O
time	NN	13	nmod:tmod	O
I	PRP	18	nsubj	O
have	VBP	18	aux	O
been	VBN	15	acl:relcl	O
.	.	8	punct	O

The	DT	2	det	O
gnocchi	NN	4	nsubj	B-ASP
literally	RB	4	advmod	O
melts	VBZ	0	ROOT	O
in	IN	7	case	O
your	PRP$	7	nmod:poss	O
mouth	NN	4	nmod	O
!	.	4	punct	O

Had	VBD	0	ROOT	O
a	DT	4	det	O
great	JJ	4	amod	O
experience	NN	1	dobj	O
at	IN	6	case	O
Trio	NNP	4	nmod	O
...	:	1	punct	O
staff	NN	10	nsubj	B-ASP
was	VBD	10	cop	O
pleasant	JJ	1	parataxis	O
;	:	10	punct	O
food	NN	14	nsubj	B-ASP
was	VBD	14	cop	O
tasty	JJ	10	parataxis	O
and	CC	14	cc	O
large	JJ	14	conj	O
in	IN	19	case	O
portion	NN	19	compound	B-ASP
size	NN	23	nmod	I-ASP
I	PRP	23	nsubj	O
would	MD	23	aux	O
highly	RB	23	advmod	O
recommend	VB	14	dep	O
the	DT	25	det	O
portobello	NN	23	dobj	B-ASP
/	:	23	punct	I-ASP
gorgonzola	NN	30	compound	I-ASP
/	:	30	punct	I-ASP
sausage	NN	30	compound	I-ASP
appetizer	NN	23	dep	I-ASP
and	CC	30	cc	O
the	DT	34	det	O
lobster	NN	34	compound	B-ASP
risotto	NN	30	conj	I-ASP
.	.	1	punct	O

Entrees	NNS	2	nsubj	B-ASP
include	VBP	0	ROOT	O
classics	NNS	2	dobj	O
like	IN	5	case	O
lasagna	NN	3	nmod	B-ASP
,	,	5	punct	O
fettuccine	NN	8	compound	B-ASP
Alfredo	NNP	5	conj	I-ASP
and	CC	5	cc	O
chicken	NN	11	compound	B-ASP
parmigiana	NN	5	conj	I-ASP
.	.	2	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
good	JJ	0	ROOT	O
,	,	4	punct	O
the	DT	7	det	O
teriyaki	NN	5	root	B-ASP
I	PRP	9	nsubj	O
recommend	VBP	7	acl:relcl	O
.	.	7	punct	O

Meal	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
very	RB	4	advmod	O
expensive	JJ	0	ROOT	O
for	IN	8	mark	O
what	WP	8	dobj	O
you	PRP	8	nsubj	O
get	VBP	4	advcl	O
.	.	4	punct	O

Try	VB	0	ROOT	O
the	DT	5	det	O
Peanut	NNP	5	compound	B-ASP
Butter	NN	5	compound	I-ASP
Sorbet	NNP	1	dobj	I-ASP
and	CC	5	cc	O
the	DT	8	det	O
pizza	NN	5	conj	B-ASP
with	IN	11	case	I-ASP
soy	NN	11	compound	I-ASP
cheese	NN	8	nmod	I-ASP
!	.	1	punct	O

Good	JJ	2	amod	O
food	NN	12	nsubj	B-ASP
at	IN	6	case	O
the	DT	6	det	O
right	JJ	6	amod	O
price	NN	2	nmod	B-ASP
,	,	12	punct	O
what	WDT	9	det	O
more	RBR	12	dobj	O
can	MD	12	aux	O
you	PRP	12	nsubj	O
ask	VB	0	ROOT	O
for	IN	12	nmod	O
.	.	12	punct	O

We	PRP	2	nsubj	O
love	VBP	0	ROOT	O
it	PRP	2	dobj	O
,	,	2	punct	O
and	CC	2	cc	O
took	VBD	2	conj	O
buses	NNS	6	dobj	O
and	CC	7	cc	O
cabs	NNS	7	conj	O
to	TO	11	mark	O
get	VB	6	advcl	O
there	RB	11	advmod	O
.	.	2	punct	O

If	IN	4	mark	O
you	PRP	4	nsubj	O
'	''	4	punct	O
re	VB	12	advcl	O
in	IN	7	case	O
New	NNP	7	compound	O
York	NNP	4	nmod	O
,	,	12	punct	O
you	PRP	12	nsubj	O
do	VBP	12	aux	O
not	RB	12	neg	O
want	VB	0	ROOT	O
to	TO	14	mark	O
miss	VB	12	xcomp	O
this	DT	16	det	O
place	NN	14	dobj	O
.	.	12	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
top	JJ	5	amod	O
notch	NN	0	ROOT	O
,	,	10	punct	O
the	DT	8	det	O
service	NN	10	nsubj	B-ASP
is	VBZ	10	cop	O
attentive	JJ	5	dep	O
,	,	10	punct	O
and	CC	5	cc	O
the	DT	14	det	O
atmosphere	NN	16	nsubj	B-ASP
is	VBZ	16	cop	O
great	JJ	5	conj	O
.	.	5	punct	O

I	PRP	4	nsubj	O
've	VBP	4	aux	O
been	VBN	4	aux	O
coming	VBG	0	ROOT	O
here	RB	4	advmod	O
on	IN	13	case	O
and	CC	6	cc	O
off	IN	6	conj	O
for	IN	13	case	O
the	DT	13	det	O
past	JJ	13	amod	O
five	CD	13	nummod	O
years	NNS	4	nmod	O
and	CC	4	cc	O
I	PRP	16	nsubj	O
have	VBP	4	conj	O
to	TO	18	mark	O
say	VB	16	xcomp	O
that	IN	26	mark	O
La	NNP	21	compound	O
Lanterna	NNP	26	nsubj	O
has	VBZ	26	aux	O
never	RB	26	neg	O
,	,	26	punct	O
ever	RB	26	advmod	O
dissapointed	VBD	18	ccomp	O
me	PRP	26	dobj	O
.	.	4	punct	O

Great	JJ	2	amod	O
food	NN	0	ROOT	B-ASP
,	,	2	punct	O
great	JJ	5	amod	O
waitstaff	NN	2	conj	B-ASP
,	,	2	punct	O
great	JJ	8	amod	O
atmosphere	NN	2	conj	B-ASP
,	,	2	punct	O
and	CC	2	cc	O
best	JJS	2	conj	O
of	IN	15	case	O
all	DT	15	det	O
GREAT	JJ	15	amod	O
beer	NN	11	nmod	B-ASP
!	.	2	punct	O

this	DT	4	nsubj	O
is	VBZ	4	cop	O
still	RB	4	advmod	O
one	CD	0	ROOT	O
of	IN	9	case	O
my	PRP$	9	nmod:poss	O
most	RBS	8	advmod	O
favorite	JJ	9	amod	O
restaurants	NNS	4	nmod	O
in	IN	12	case	O
the	DT	12	det	O
area	NN	9	nmod	O
the	DT	14	det	O
food	NN	16	nsubj	B-ASP
is	VBZ	16	cop	O
inexpensive	JJ	9	acl:relcl	O
but	CC	16	cc	O
very	RB	19	advmod	O
good	JJ	16	conj	O
-LRB-	-LRB-	23	punct	O
kimono	NN	23	compound	B-ASP
shrimp	NN	23	compound	I-ASP
special	NN	25	nsubj	I-ASP
was	VBD	25	cop	O
excellent	JJ	16	dep	O
-RRB-	-RRB-	25	punct	O
and	CC	16	cc	O
has	VBZ	16	conj	O
a	DT	31	det	O
great	JJ	31	amod	O
atmosphere	NN	28	dobj	B-ASP
.	.	4	punct	O

My	PRP$	2	nmod:poss	O
husband	NN	5	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
moved	VBD	0	ROOT	O
to	TO	7	case	O
Nolita	NNP	5	nmod	O
6	CD	9	nummod	O
years	NNS	10	nmod:npmod	O
ago	RB	5	advmod	O
and	CC	5	cc	O
for	IN	14	case	O
as	RB	14	advmod	O
long	JJ	25	nmod	O
as	IN	18	mark	O
we	PRP	18	nsubj	O
have	VBP	18	aux	O
lived	VBN	14	advcl	O
here	RB	18	advmod	O
,	,	25	punct	O
Peasant	NNP	25	nsubj	O
has	VBZ	25	aux	O
been	VBN	25	cop	O
our	PRP$	25	nmod:poss	O
favorite	JJ	5	conj	O
!	.	5	punct	O

The	DT	3	det	O
whole	JJ	3	amod	O
experience	NN	5	nsubj	O
was	VBD	5	aux	O
satisfying	VBG	0	ROOT	O
.	.	5	punct	O

However	RB	5	advmod	O
,	,	5	punct	O
it	PRP	5	nsubj	O
was	VBD	5	cop	O
worth	JJ	0	ROOT	O
the	DT	7	det	O
visit	NN	5	dep	O
.	.	5	punct	O

The	DT	2	det	O
menu	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
interesting	JJ	0	ROOT	O
and	CC	4	cc	O
quite	RB	7	advmod	O
reasonably	RB	8	advmod	O
priced	VBN	4	conj	B-ASP
.	.	4	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
delicious	JJ	0	ROOT	O
and	CC	4	cc	O
clearly	RB	7	advmod	O
fresh	JJ	8	amod	O
ingredients	NNS	10	nsubjpass	B-ASP
were	VBD	10	auxpass	O
used	VBN	4	conj	O
.	.	4	punct	O

This	DT	2	nsubj	O
made	VBD	0	ROOT	O
it	PRP	10	nsubjpass	O
obvious	JJ	10	dep	O
that	IN	10	mark	O
the	DT	7	det	O
food	NN	10	nsubjpass	B-ASP
was	VBD	10	auxpass	O
n't	RB	10	neg	O
cooked	VBN	2	xcomp	O
fresh	JJ	10	xcomp	O
;	:	2	punct	O
it	PRP	16	nsubjpass	O
was	VBD	16	auxpass	O
obviously	RB	16	advmod	O
made	VBN	2	parataxis	O
before	IN	18	case	O
hand	NN	16	nmod	O
and	CC	16	cc	O
then	RB	21	advmod	O
reheated	VBN	16	conj	O
.	.	2	punct	O

Appetizer	NN	3	nsubj	B-ASP
are	VBP	3	cop	O
excellent	JJ	0	ROOT	O
here	RB	3	advmod	O
;	:	3	punct	O
you	PRP	8	nsubj	O
can	MD	8	aux	O
make	VB	3	parataxis	O
a	DT	15	det	O
great	JJ	15	amod	O
-LRB-	-LRB-	13	punct	O
and	CC	13	cc	O
inexpensive	JJ	10	dep	O
-RRB-	-RRB-	13	punct	O
meal	NN	8	dobj	B-ASP
out	IN	18	case	O
of	IN	18	case	O
them	PRP	8	nmod	O
.	.	3	punct	O

The	DT	3	det	O
spicy	JJ	3	amod	B-ASP
mussels	NNS	6	nsubj	I-ASP
are	VBP	6	cop	O
a	DT	6	det	O
highlight	NN	0	ROOT	O
.	.	6	punct	O

Also	RB	2	advmod	O
get	VB	0	ROOT	O
the	DT	5	det	O
Onion	NNP	5	compound	B-ASP
Rings	NNPS	10	nsubjpass	I-ASP
best	JJS	10	advmod	O
we	PRP	10	nsubj	O
've	VBP	10	aux	O
ever	RB	10	advmod	O
had	VBN	2	ccomp	O
.	.	2	punct	O

Would	MD	3	aux	O
not	RB	3	neg	O
return	VB	0	ROOT	O
for	IN	6	case	O
the	DT	6	det	O
amount	NN	3	nmod	O
we	PRP	8	nsubj	O
paid	VBD	6	acl:relcl	O
.	.	3	punct	O

However	RB	9	advmod	O
,	,	9	punct	O
being	VBG	4	cop	O
foodies	NNS	9	advcl	O
,	,	9	punct	O
we	PRP	9	nsubjpass	O
were	VBD	9	auxpass	O
